# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  280,20221221,  207,   44,   72,   27,   28,   14,10074,    1,    7,   95
  280,20221222,  229,   32,   72,   40,    9,    9,10026,    1,    8,   96
  280,20221223,   88,   22,   65,    0,  114,  119,10028,    0,    8,   98
  280,20221224,  226,   40,   71,    0,   12,    3,10095,   16,    6,   95
  280,20221225,  186,   29,   82,    0,   34,   23,10106,    2,    8,   97
  280,20221226,  232,   57,   62,   16,   23,   12,10115,   29,    6,   87
  280,20221227,  214,   59,   49,   44,   24,   24,10189,   56,    7,   87
  280,20221228,  206,   87,   83,    0,  168,   89,10044,   21,    8,   93
  280,20221229,  223,   89,   87,   15,   21,   45, 9994,   59,    7,   85
  280,20221230,  198,   77,   78,    2,   36,   10,10019,   29,    7,   87
  280,20221231,  225,   85,  127,    0,   88,  142,10020,   56,    8,   87
  280,20230101,  219,   74,  112,   27,   58,   36,10102,   32,    8,   82
  280,20230102,  237,   44,   78,    4,   65,   49,10144,   20,    7,   93
  280,20230103,  189,   45,   47,    5,    0,   -1,10232,    2,    7,   92
  280,20230104,  235,  101,  107,    3,  132,  226,10095,   22,    8,   90
  280,20230105,  251,   52,   96,    5,   21,   10,10159,   22,    8,   90
  280,20230106,  219,   59,   87,   43,   19,   11,10141,   45,    7,   88
  280,20230107,  184,   64,  101,   36,   22,    6,10075,   32,    8,   84
  280,20230108,  187,   52,   79,   63,    0,    0, 9976,   70,    4,   83
  280,20230109,  215,   40,   56,    5,   14,   12, 9979,   59,    7,   92
  280,20230110,  197,   64,   63,    5,   76,   47,10102,   27,    7,   91
  280,20230111,  224,   75,   91,   45,   63,   51,10056,   37,    7,   87
  280,20230112,  230,   95,  101,    5,   98,  116,10001,   26,    8,   90
  280,20230113,  240,   93,   78,    7,   50,   66,10022,   50,    7,   81
  280,20230114,  214,   70,   71,    0,  120,  140, 9999,   24,    8,   90
  280,20230115,  229,   86,   55,   23,   20,   25, 9943,   57,    7,   82
  280,20230116,  156,   33,   35,    0,   99,   88, 9827,   50,    8,   93
  280,20230117,  247,   48,   15,   59,   27,   28, 9851,   50,    2,   79
  280,20230118,  207,   60,   10,   64,   56,   61, 9925,   47,    4,   86
  280,20230119,  241,   40,   17,   46,   30,   21,10023,   44,    4,   87
  280,20230120,  162,   34,    1,    0,    0,    0,10168,   40,    8,   90
  280,20230121,   18,   19,   -2,   60,    0,    0,10324,    2,    3,   87
  280,20230122,   33,   35,   14,    0,    0,    0,10344,   59,    8,   86
  280,20230123,   59,   21,   26,    0,    0,   -1,10384,   63,    8,   87
  280,20230124,  105,   23,   16,    0,    0,    0,10395,   57,    8,   86
  280,20230125,  208,   35,   -7,    0,   24,    5,10310,    9,    8,   93
  280,20230126,  344,   33,   37,   37,   51,   24,10244,    7,    6,   88
  280,20230127,   41,   37,   32,    3,    0,    0,10289,   70,    8,   78
  280,20230128,  242,   27,   27,   42,    0,   -1,10295,   70,    8,   81
  280,20230129,  227,   64,   45,    0,   17,    5,10215,   20,    8,   90
  280,20230130,  281,   78,   61,   32,   22,   22,10150,   41,    5,   79
  280,20230131,  256,   71,   60,    6,    6,    2,10168,   27,    6,   82
  280,20230201,  270,   81,   64,   11,   22,    9,10140,   59,    6,   76
  280,20230202,  253,   40,   65,    0,   96,   32,10202,   19,    8,   89
  280,20230203,  286,   77,   82,   18,    6,    3,10233,   56,    8,   79
  280,20230204,  111,   23,   53,   57,    0,   -1,10359,   57,    8,   81
  280,20230205,  342,   48,   55,   50,   57,   28,10382,   24,    7,   85
  280,20230206,  342,   16,   20,   49,    0,    0,10414,    1,    4,   91
  280,20230207,  166,   16,  -12,   83,    0,    0,10403,    1,    1,   88
  280,20230208,  162,   22,   -1,   81,    0,    0,10362,   19,    7,   69
  280,20230209,  215,   42,   13,   26,    0,    0,10306,    4,    8,   76
  280,20230210,  234,   54,   39,   69,    0,    0,10329,   50,    8,   85
  280,20230211,  257,   42,   72,    7,    0,    0,10329,   36,    8,   89
  280,20230212,  250,   20,   66,    2,    0,    0,10383,    2,    8,   89
  280,20230213,   82,   18,   52,    5,    0,    0,10369,    0,    6,   88
  280,20230214,  138,   13,   33,   82,    0,    0,10325,    0,    3,   91
  280,20230215,  190,   23,   38,   87,    0,    0,10247,    0,    7,   86
  280,20230216,  213,   48,   74,   12,   75,   15,10196,   14,    8,   89
  280,20230217,  251,   84,   94,   15,    6,    4,10156,   23,    8,   83
  280,20230218,  258,   58,   91,    2,   78,   53,10150,   17,    8,   89
  280,20230219,  268,   32,   62,   58,   30,   15,10214,   40,    8,   85
  280,20230220,  245,   82,   87,    6,    0,    0,10176,   60,    8,   86
  280,20230221,  249,   35,   91,    0,    0,   -1,10169,   15,    8,   92
  280,20230222,  173,   22,   77,   14,    0,   -1,10120,   33,    8,   91
  280,20230223,  304,   26,   58,    3,   18,    7,10144,   18,    7,   87
  280,20230224,  285,   58,   47,   26,   53,   50,10052,   56,    7,   84
  280,20230225,    4,   53,   39,   81,    5,    1,10118,   60,    5,   64
  280,20230226,   26,   36,   17,   91,    0,    0,10258,   65,    2,   66
  280,20230227,   18,   24,   20,   61,    0,   -1,10311,    8,    7,   80
  280,20230228,  120,   17,   24,   70,   48,   22,10319,    1,    4,   85
  280,20230301,   57,   27,   13,   98,    0,    0,10292,    0,    6,   85
  280,20230302,   42,   35,   23,   50,    0,    0,10262,    1,    6,   93
  280,20230303,  304,   26,   34,   19,    0,    0,10256,    1,    8,   84
  280,20230304,  319,   43,   51,   21,   14,    7,10231,   34,    8,   81
  280,20230305,  274,   35,   32,   52,   10,   11,10138,   61,    8,   85
  280,20230306,  220,   39,   28,   57,  103,   58,10021,   44,    8,   85
  280,20230307,  262,   43,   15,   31,   14,   10, 9956,   57,    6,   84
  280,20230308,  113,   25,    3,   29,    0,    0, 9955,   59,    7,   82
  280,20230309,   75,   36,   14,   22,   78,   37, 9961,   14,    8,   87
  280,20230310,   25,   54,    4,    0,  173,  124, 9933,    6,    8,   96
  280,20230311,  251,   34,   -3,   98,    3,    3,10094,   65,    5,   84
  280,20230312,  203,   47,   44,    3,   23,   12,10056,   16,    8,   89
  280,20230313,  225,  110,  115,   58,   59,   37, 9908,   30,    6,   77
  280,20230314,  274,   70,   54,   42,   40,   71, 9967,   24,    7,   76
  280,20230315,  251,   36,   31,  102,    1,    1,10160,   65,    4,   72
  280,20230316,  160,   55,   65,   13,   18,    6,10125,   66,    8,   68
  280,20230317,  186,   32,  111,   36,    0,   -1,10066,   70,    8,   66
  280,20230318,  192,   30,  112,   45,   11,    5,10094,   50,    8,   86
  280,20230319,  238,   37,   96,   31,    7,    5,10140,   56,    7,   89
  280,20230320,  219,   49,   82,    0,   54,   11,10164,   13,    8,   89
  280,20230321,  211,   50,   99,    6,   63,   45,10109,   14,    7,   91
  280,20230322,  203,   68,  103,    4,   76,  114,10034,   26,    8,   90
  280,20230323,  225,   78,  119,   75,   56,  126,10000,   50,    7,   79
  280,20230324,  228,   85,  112,   84,   37,   66, 9980,   59,    6,   76
  280,20230325,  246,   78,   87,   17,   44,   47, 9998,   50,    8,   85
  280,20230326,  359,   38,   58,   31,    0,    0,10067,   62,    6,   70
  280,20230327,  300,   53,   37,  103,    4,    4,10197,   61,    4,   73
  280,20230328,  211,   42,   42,   59,   30,   11,10222,   64,    6,   73
  280,20230329,  190,   45,   92,   12,   19,    8,10112,   50,    8,   84
  280,20230330,  231,   73,  121,   20,    1,    1,10029,   57,    7,   80
  280,20230331,  177,   38,  105,   13,   91,   65, 9937,   56,    8,   91
  280,20230401,   56,   64,   80,    2,   58,   62,10009,   19,    8,   91
  280,20230402,   56,   62,   45,  116,    0,    0,10252,   70,    1,   68
  280,20230403,   65,   36,   35,  124,    0,    0,10330,   65,    3,   66
  280,20230404,   58,   23,   35,  115,    0,    0,10289,   65,    6,   67
  280,20230405,   92,   18,   38,  125,    0,    0,10225,    1,    0,   66
  280,20230406,  152,   39,   64,   56,   61,   23,10156,   50,    6,   71
  280,20230407,  105,   32,   80,   28,   39,   11,10184,   16,    5,   79
  280,20230408,   63,   28,   70,   28,    0,    0,10261,   30,    7,   87
  280,20230409,  133,   24,   99,   50,    0,    0,10247,   50,    7,   72
  280,20230410,  179,   56,  108,   29,   47,   68,10130,   60,    8,   70
  280,20230411,  246,   55,   79,   66,   36,   50,10086,   57,    6,   74
  280,20230412,  180,   45,   85,   25,   67,  102, 9976,   58,    7,   78
  280,20230413,  210,   58,   72,   50,   42,   46,10005,   56,    6,   81
  280,20230414,  104,   28,   85,   85,    0,    0,10094,   65,    5,   68
  280,20230415,  355,   43,   71,    8,   22,    4,10157,   29,    7,   91
  280,20230416,  339,   31,   93,   26,    0,    0,10241,    9,    8,   90
  280,20230417,   17,   35,  101,   85,    0,    0,10279,    2,    4,   77
  280,20230418,   65,   63,   96,  120,    0,    0,10296,   70,    3,   68
  280,20230419,   52,   65,   93,  132,    0,    0,10283,   67,    3,   59
  280,20230420,   57,   59,   84,   40,   26,   14,10209,   58,    8,   77
  280,20230421,   87,   58,  141,  101,    7,   11,10134,   63,    5,   62
  280,20230422,  188,   29,  117,   32,   17,   11,10067,    0,    7,   86
  280,20230423,  177,   36,  117,   54,   50,   92,10031,    1,    7,   82
  280,20230424,  273,   51,   86,    3,   42,   63,10024,   32,    8,   87
  280,20230425,  295,   49,   59,   86,    2,    3,10138,   50,    6,   71
  280,20230426,  278,   31,   46,   49,    5,    4,10188,   65,    7,   77
  280,20230427,   63,   28,   65,   76,    0,    0,10200,   59,    6,   73
  280,20230428,   71,   33,   88,    5,   54,   61,10114,   10,    8,   87
  280,20230429,  348,   35,   96,   92,    0,    0,10200,   50,    4,   77
  280,20230430,   87,   21,   93,  107,    0,    0,10229,   16,    7,   76
  280,20230501,  319,   30,  116,   89,    0,   -1,10162,   34,    8,   72
  280,20230502,  330,   39,   76,   24,    3,    1,10261,   56,    8,   69
  280,20230503,   40,   28,   74,   75,    0,    0,10290,   65,    8,   73
  280,20230504,   72,   46,  119,  102,    0,    0,10205,   67,    8,   65
  280,20230505,  129,   26,  129,   50,   41,   90,10159,    3,    7,   83
  280,20230506,   92,   25,  128,   47,   17,   74,10170,    0,    8,   90
  280,20230507,   99,   42,  132,   64,   26,   11,10194,   49,    8,   83
  280,20230508,  130,   24,  148,   70,   16,   23,10204,   19,    6,   82
  280,20230509,  184,   27,  151,    1,   96,   71,10111,   13,    8,   92
  280,20230510,  290,   27,  126,    5,   58,   18,10107,   18,    8,   92
  280,20230511,   27,   29,  119,    8,   46,   23,10162,    7,    8,   92
  280,20230512,   42,   36,  158,   81,    0,    0,10197,   23,    4,   74
  280,20230513,   27,   39,  154,  143,    0,    0,10219,   66,    1,   69
  280,20230514,  360,   24,  142,   78,    0,    0,10177,    2,    8,   79
  280,20230515,  322,   40,  114,   62,   19,   10,10150,    4,    8,   84
  280,20230516,  305,   46,   99,   73,    0,   -1,10206,   65,    5,   75
  280,20230517,  337,   36,   91,   58,    0,    0,10275,   65,    7,   62
  280,20230518,   38,   29,   99,   95,    0,    0,10293,   62,    7,   70
  280,20230519,   47,   37,  125,  139,    0,    0,10272,   17,    3,   68
  280,20230520,   53,   48,  144,   72,    0,   -1,10241,   57,    5,   67
  280,20230521,   30,   37,  168,   67,    0,   -1,10181,   58,    8,   78
  280,20230522,  336,   41,  166,   62,    0,   -1,10153,   35,    7,   85
  280,20230523,  331,   60,  110,   62,    7,    4,10218,   50,    6,   76
  280,20230524,  331,   33,  106,   37,    0,    0,10244,    4,    5,   78
  280,20230525,   12,   37,  105,  111,    0,    0,10290,   14,    3,   74
  280,20230526,   19,   41,  107,  117,    0,    0,10316,   62,    3,   71
  280,20230527,   43,   28,  126,  128,    0,    0,10267,   59,    3,   77
  280,20230528,   18,   43,  136,  134,    0,    0,10235,   63,    3,   72
  280,20230529,   14,   48,  116,  108,    0,    0,10270,   66,    8,   67
  280,20230530,   10,   34,  118,   13,    0,   -1,10281,   58,    7,   80
  280,20230531,   19,   38,  130,  146,    0,    0,10266,   24,    6,   79
  280,20230601,  340,   40,  114,    0,    0,   -1,10232,   57,    8,   77
  280,20230602,   23,   40,  144,  111,    0,    0,10223,   64,    4,   67
  280,20230603,   53,   40,  144,  144,    0,    0,10238,   65,    2,   57
  280,20230604,   23,   32,  131,  150,    0,    0,10241,    5,    2,   72
  280,20230605,   16,   30,  134,  124,    0,    0,10232,   65,    2,   74
  280,20230606,   14,   37,  133,  154,    0,    0,10224,   65,    1,   77
  280,20230607,   22,   36,  139,  126,    0,    0,10217,   65,    4,   75
  280,20230608,   33,   46,  147,  130,    0,    0,10191,   63,    3,   75
  280,20230609,   50,   48,  192,  152,    0,    0,10169,   60,    1,   66
  280,20230610,   57,   41,  197,  155,    0,    0,10177,   65,    0,   65
  280,20230611,   98,   40,  236,  153,    0,    0,10173,   74,    0,   51
  280,20230612,   78,   35,  218,  150,    0,    0,10170,   70,    2,   50
  280,20230613,   54,   47,  202,  154,    0,    0,10166,   75,    1,   45
  280,20230614,   66,   46,  192,  146,    0,    0,10193,   70,    1,   57
  280,20230615,   38,   33,  191,  152,    0,    0,10203,   65,    1,   55
  280,20230616,  309,   35,  175,  153,    0,    0,10183,   43,    2,   66
  280,20230617,  343,   26,  184,  107,    0,    0,10154,   30,    5,   76
  280,20230618,   86,   25,  210,   54,    0,   -1,10127,    1,    8,   66
  280,20230619,  225,   45,  203,   69,    0,   -1,10115,   61,    7,   68
  280,20230620,  109,   32,  214,   33,   19,   51,10113,   32,    8,   75
  280,20230621,  251,   40,  211,  134,    0,    0,10162,   31,    5,   73
  280,20230622,   25,   35,  193,   56,   30,   29,10180,    1,    8,   76
  280,20230623,  311,   35,  194,  114,    0,   -1,10223,   63,    5,   70
  280,20230624,  273,   27,  206,  101,    0,    0,10231,   59,    4,   69
  280,20230625,  157,   26,  243,  154,    0,    0,10165,   44,    1,   59
  280,20230626,  270,   50,  188,  113,    1,    1,10155,   69,    4,   66
  280,20230627,  275,   38,  161,   66,    0,    0,10186,   65,    6,   69
  280,20230628,  198,   26,  162,    0,   25,   19,10174,   20,    8,   91
  280,20230629,  240,   35,  185,   10,    4,    1,10135,   56,    8,   85
  280,20230630,  246,   39,  174,   83,    0,    0,10113,   63,    7,   65
  280,20230701,  233,   58,  172,   10,   21,   29,10028,   33,    8,   81
  280,20230702,  253,   59,  162,   54,    0,   -1,10073,   64,    6,   64
  280,20230703,  237,   57,  150,   52,   33,   44,10076,   60,    7,   72
  280,20230704,  236,   51,  157,   62,   17,   30,10099,   65,    8,   70
  280,20230705,  224,   79,  138,   46,   72,  124,10052,   56,    6,   84
  280,20230706,  233,   33,  163,  111,    0,   -1,10168,   60,    5,   73
  280,20230707,  105,   27,  197,  154,    0,    0,10203,   63,    2,   60
  280,20230708,   86,   38,  239,  142,    0,    0,10180,   75,    2,   55
  280,20230709,  354,   27,  229,   78,   12,  114,10182,   13,    7,   73
  280,20230710,  263,   33,  199,  118,    0,    0,10196,   33,    6,   72
  280,20230711,  222,   38,  215,   79,   10,  164,10113,   42,    8,   70
  280,20230712,  241,   45,  181,   97,   10,   99,10098,   56,    5,   77
  280,20230713,  242,   44,  175,  100,    1,    1,10149,   64,    5,   75
  280,20230714,  169,   31,  186,   70,    0,   -1,10125,   60,    7,   72
  280,20230715,  201,   57,  214,  100,    3,   33,10043,   70,    7,   66
  280,20230716,  218,   69,  179,   73,    1,    5,10107,   63,    6,   67
  280,20230717,  240,   51,  167,  117,   10,   33,10168,   63,    4,   74
  280,20230718,  244,   26,  171,   59,    0,   -1,10177,   61,    8,   78
  280,20230719,  298,   30,  169,   42,   10,    3,10131,   65,    8,   78
  280,20230720,  305,   22,  154,   92,    0,   -1,10142,    1,    5,   74
  280,20230721,  264,   26,  147,   87,    8,    8,10112,   58,    7,   78
  280,20230722,  203,   36,  144,   21,   94,   64,10113,   32,    8,   90
  280,20230723,  207,   61,  170,   37,   86,   54,10041,   36,    7,   85
  280,20230724,  253,   43,  165,   25,    5,    9,10023,   62,    7,   85
  280,20230725,  287,   37,  144,   65,    3,    6,10073,   65,    7,   76
  280,20230726,  242,   35,  139,   92,   27,   39,10106,   62,    6,   83
  280,20230727,  206,   30,  160,    2,   90,   94,10035,   28,    8,   95
  280,20230728,  250,   34,  201,   55,    5,    4,10054,   20,    8,   84
  280,20230729,  235,   41,  182,   79,    1,    3,10059,   63,    5,   82
  280,20230730,  223,   54,  169,   56,   23,   34,10083,   60,    7,   82
  280,20230731,  221,   48,  172,    2,  103,  218,10024,   22,    8,   94
  280,20230801,  244,   53,  162,   45,   31,   53, 9975,   43,    8,   89
  280,20230802,  184,   40,  166,   46,   51,  128, 9917,   38,    8,   88
  280,20230803,  285,   43,  176,   59,   13,   23, 9977,   58,    7,   84
  280,20230804,  302,   33,  165,   49,    4,   10,10132,   61,    7,   82
  280,20230805,  146,   26,  149,   32,   39,  111,10111,   38,    8,   87
  280,20230806,  348,   34,  164,   72,    2,    1,10068,   56,    7,   82
  280,20230807,  282,   54,  147,   57,   17,   33,10121,   60,    6,   79
  280,20230808,  256,   57,  144,  110,    2,    1,10104,   65,    4,   76
  280,20230809,  262,   38,  144,  121,    0,   -1,10158,   65,    3,   76
  280,20230810,  194,   18,  160,   16,    0,    0,10210,   63,    8,   82
  280,20230811,  198,   31,  206,   93,    1,    1,10186,   63,    4,   76
  280,20230812,  216,   30,  185,   55,   29,  108,10149,   40,    6,   86
  280,20230813,  209,   38,  174,   45,    4,    8,10154,    1,    6,   84
  280,20230814,  180,   23,  188,   93,    0,    0,10139,    3,    6,   80
  280,20230815,  246,   30,  182,   87,    0,   -1,10156,    3,    5,   81
  280,20230816,   39,   25,  167,  127,    0,    0,10220,    1,    6,   79
  280,20230817,   52,   48,  173,   15,    0,    0,10212,   70,    8,   81
  280,20230818,   77,   28,  199,   34,    0,    0,10167,   50,    7,   86
  280,20230819,  201,   28,  202,   29,    3,    6,10156,    3,    6,   87
  280,20230820,  241,   23,  180,  124,    0,    0,10221,    2,    1,   80
  280,20230821,  253,   15,  181,  127,    0,    0,10227,    2,    4,   76
  280,20230822,  242,   28,  185,  111,    0,   -1,10198,    2,    4,   79
  280,20230823,  257,   26,  178,   68,    0,    0,10195,    0,    7,   81
  280,20230824,  120,   20,  190,   38,    0,   -1,10134,   37,    7,   86
  280,20230825,  292,   20,  187,   11,   15,   61,10074,   15,    8,   94
  280,20230826,  220,   28,  148,   53,   11,  123,10092,    1,    6,   90
  280,20230827,  213,   37,  142,   54,   10,   17,10079,   56,    6,   88
  280,20230828,  284,   25,  147,   97,    4,    6,10117,    3,    5,   82
  280,20230829,  229,   14,  140,   44,    4,    1,10106,    1,    6,   84
  280,20230830,  208,   29,  128,   21,   19,   50,10052,   31,    7,   90
  280,20230831,  249,   33,  131,   97,    9,   67,10086,   64,    5,   84
  280,20230901,   82,   14,  139,   74,    0,   -1,10139,    2,    6,   84
  280,20230902,    9,   16,  153,  104,    0,    0,10218,    1,    6,   82
  280,20230903,  254,   11,  154,  101,    0,    0,10280,    0,    7,   82
  280,20230904,   99,   18,  168,  125,    0,    0,10260,    1,    7,   78
  280,20230905,   88,   25,  204,  125,    0,    0,10205,   60,    1,   77
  280,20230906,  119,   21,  221,  124,    0,    0,10206,   47,    1,   73
  280,20230907,   98,   31,  218,  124,    0,    0,10201,   65,    2,   68
  280,20230908,  142,   19,  214,  120,    0,    0,10171,    3,    3,   73
  280,20230909,  284,   11,  204,  120,    0,    0,10167,    4,    1,   82
  280,20230910,  107,   14,  210,  120,    0,    0,10172,    2,    4,   81
  280,20230911,  232,   28,  221,  116,    8,    6,10125,   33,    6,   79
  280,20230912,  265,   24,  191,   27,    9,    8,10128,    0,    8,   90
  280,20230913,   15,   33,  144,   25,   29,  118,10186,   56,    7,   83
  280,20230914,  171,   18,  138,   98,    0,    0,10225,   63,    7,   74
  280,20230915,  109,   19,  143,  113,    0,    0,10185,    3,    7,   79
  280,20230916,   26,   17,  162,   86,    0,    0,10151,    3,    6,   79
  280,20230917,   84,   22,  167,   15,    2,    1,10125,    0,    8,   91
